;ROW_ID;Plaats.zorgaanbieder;Vestigingslocatie;HEEFT_AANMELD;PLAATS_LOCATIE;AANTAL_CHARS_NAAM;WOON_INDEX;WOONPLAATS;CORRECTIE
1860;761;enschede;loc. abc twente;1;0;0;-1;enschede;0
1861;762;enschede;geen_locatie_onderscheid;1;0;0;-1;enschede;0
1862;763;enschede;mediant, psychodiagnostiek en advies centrum twente (pact);1;0;0;-1;enschede;0
1863;764;dordrecht;indigo zuid-holland zuid, regio dordrecht;1;2;9;651;dordrecht;0
1864;765;dordrecht;indigo zuid-holland zuid, regio gorinchem;1;3;9;610;gorinchem;0
1865;766;dordrecht;indigo zuid-holland zuid, regio barendrecht;1;2;11;116;barendrecht;0
1866;767;dordrecht;indigo zuid-holland zuid, regio dordrecht;1;2;9;651;dordrecht;0
1867;768;dordrecht;indigo zuid-holland zuid, regio gorinchem;1;3;9;610;gorinchem;0
1868;769;dordrecht;indigo zuid-holland zuid, regio barendrecht;0;2;11;116;barendrecht;0
1869;770;dordrecht;yulius, regio dordrecht;1;1;9;651;dordrecht;0
1870;771;dordrecht;yulius, regio gorinchem;1;2;9;610;gorinchem;0
1871;772;dordrecht;yulius, regio dordrecht;1;1;9;651;dordrecht;0
1872;773;dordrecht;yulius, regio gorinchem;1;2;9;610;gorinchem;0
1873;774;dordrecht;yulius, regio dordrecht;1;1;9;651;dordrecht;0
1874;775;dordrecht;yulius, regio gorinchem;1;2;9;610;gorinchem;0
1875;776;dordrecht;yulius;1;0;0;-1;dordrecht;0
1876;777;dordrecht;yulius;1;0;0;-1;dordrecht;0
1877;778;dordrecht;yulius, regio dordrecht;1;1;9;651;dordrecht;0
1878;779;dordrecht;yulius, regio gorinchem;1;2;9;610;gorinchem;0
1879;780;dordrecht;yulius, regio barendrecht;1;1;11;116;barendrecht;0
1880;781;dordrecht;yulius, regio dordrecht;1;1;9;651;dordrecht;0
1881;782;dordrecht;yulius, regio gorinchem;1;2;9;610;gorinchem;0
1882;783;dordrecht;yulius, regio barendrecht;1;1;11;116;barendrecht;0
1883;784;dordrecht;yulius, regio dordrecht;1;1;9;651;dordrecht;0
1884;785;dordrecht;yulius, regio gorinchem;1;2;9;610;gorinchem;0
1885;786;dordrecht;yulius;1;0;0;-1;dordrecht;0
1886;787;dordrecht;yulius;1;0;0;-1;dordrecht;0
1887;788;dordrecht;yulius;1;0;0;-1;dordrecht;0
1888;789;dordrecht;yulius, regio dordrecht;1;1;9;651;dordrecht;0
1889;790;dordrecht;yulius, regio barendrecht;1;1;11;116;barendrecht;0
1890;819;rotterdam;loc. rotterdam;1;1;9;659;rotterdam;0
1891;820;rotterdam;bouman, dordrecht;1;1;9;651;dordrecht;0
1892;821;rotterdam;bouman, vlaardingen;1;2;5;888;vlaardingen;1
1893;822;rotterdam;bouman, spijkenisse;0;5;11;1701;spijkenisse;0
1894;823;rotterdam;bouman;0;0;0;-1;rotterdam;0
1895;824;rotterdam;bouman;0;0;0;-1;rotterdam;0
1896;825;rotterdam;bouman;0;0;0;-1;rotterdam;0
1897;826;rotterdam;bouman;0;0;0;-1;rotterdam;0
1898;827;rotterdam;bouman;0;0;0;-1;rotterdam;0
1899;828;rotterdam;bouman;0;0;0;-1;rotterdam;0
1900;829;rotterdam;bouman;0;0;0;-1;rotterdam;0
1901;830;rotterdam;bouman;0;0;0;-1;rotterdam;0
1902;831;rotterdam;bouman;0;0;0;-1;rotterdam;0
1903;832;rotterdam;bouman;0;0;0;-1;rotterdam;0
1904;833;rotterdam;bouman;0;0;0;-1;rotterdam;0
1905;834;rotterdam;loc. rotterdam;1;1;9;659;rotterdam;0
1906;835;rotterdam;loc. spijkenisse;1;5;11;1701;spijkenisse;0
1907;836;rotterdam;loc. poortugal;1;0;0;-1;rotterdam;0
1908;837;rotterdam;loc. rotterdam zuid;1;1;9;659;rotterdam;0
1909;838;rotterdam;loc. zuid-hollandse eilanden;1;1;6;1350;rotterdam;1
1910;839;rotterdam;delta;0;0;0;-1;rotterdam;0
1911;840;rotterdam;delta;0;0;0;-1;rotterdam;0
1912;841;rotterdam;delta;0;0;0;-1;rotterdam;0
1913;842;rotterdam;delta;0;0;0;-1;rotterdam;0
1914;843;rotterdam;delta;0;0;0;-1;rotterdam;0
1915;844;rotterdam;delta;0;0;0;-1;rotterdam;0
1916;845;rotterdam;delta;0;0;0;-1;rotterdam;0
1917;846;rotterdam;delta;0;0;0;-1;rotterdam;0
1918;847;rotterdam;delta;0;0;0;-1;rotterdam;0
1919;848;rotterdam;delta;0;0;0;-1;rotterdam;0
1920;849;rotterdam;delta;0;0;0;-1;rotterdam;0
1921;850;rotterdam;loc. rotterdam;1;1;9;659;rotterdam;0
1922;851;rotterdam;loc. rotterdam;1;1;9;659;rotterdam;0
1923;852;halsteren;loc. bergen op zoom;1;5;14;165;bergen op zoom;0
1924;853;halsteren;loc. roosendaal;1;1;10;1551;roosendaal;0
1925;854;halsteren;loc. bergen op zoom;1;5;14;165;bergen op zoom;0
1926;855;halsteren;loc. bergen op zoom;1;5;14;165;bergen op zoom;0
1927;856;halsteren;loc. bergen op zoom;1;5;14;165;bergen op zoom;0
1928;857;halsteren;loc. bergen op zoom;1;5;14;165;bergen op zoom;0
1929;858;halsteren;loc. bergen op zoom;1;5;14;165;bergen op zoom;0
1930;859;halsteren;loc. roosendaal;1;1;10;1551;roosendaal;0
1931;860;halsteren;loc. roosendaal;1;1;10;1551;roosendaal;0
1932;861;halsteren;loc. roosendaal;1;1;10;1551;roosendaal;0
1933;862;halsteren;loc. roosendaal;1;1;10;1551;roosendaal;0
1934;863;halsteren;loc. roosendaal;1;1;10;1551;roosendaal;0
1935;864;halsteren;loc. bergen op zoom;0;5;14;165;bergen op zoom;0
1936;865;halsteren;loc. bergen op zoom;0;5;14;165;bergen op zoom;0
1937;866;halsteren;loc. bergen op zoom;0;5;14;165;bergen op zoom;0
1938;867;halsteren;loc. bergen op zoom;0;5;14;165;bergen op zoom;0
1939;868;halsteren;loc. bergen op zoom;0;5;14;165;bergen op zoom;0
1940;869;halsteren;loc. bergen op zoom;0;5;14;165;bergen op zoom;0
1941;870;halsteren;loc. bergen op zoom;0;5;14;165;bergen op zoom;0
1942;871;halsteren;loc. roosendaal;0;1;10;1551;roosendaal;0
1943;872;halsteren;loc. roosendaal;0;1;10;1551;roosendaal;0
1944;873;halsteren;loc. roosendaal;0;1;10;1551;roosendaal;0
1945;874;halsteren;loc. roosendaal;0;1;10;1551;roosendaal;0
1946;875;halsteren;loc. roosendaal;0;1;10;1551;roosendaal;0
1947;876;halsteren;loc. roosendaal;0;1;10;1551;roosendaal;0
1948;877;halsteren;loc. roosendaal;0;1;10;1551;roosendaal;0
1949;878;halsteren;loc. bergen op zoom;1;5;14;165;bergen op zoom;0
1950;879;halsteren;loc. bergen op zoom;1;5;14;165;bergen op zoom;0
1951;880;halsteren;loc. bergen op zoom;1;5;14;165;bergen op zoom;0
1952;881;halsteren;loc. bergen op zoom;1;5;14;165;bergen op zoom;0
1953;882;halsteren;loc. bergen op zoom;1;5;14;165;bergen op zoom;0
1954;883;halsteren;loc. roosendaal;1;1;10;1551;roosendaal;0
1955;884;halsteren;loc. roosendaal;1;1;10;1551;roosendaal;0
1956;885;halsteren;loc. roosendaal;1;1;10;1551;roosendaal;0
1957;886;halsteren;loc. roosendaal;1;1;10;1551;roosendaal;0
1958;887;halsteren;loc. roosendaal;1;1;10;1551;roosendaal;0
1959;888;halsteren;loc. halsteren;0;1;9;697;halsteren;0
1960;889;den dolder;geen_locatie_onderscheid;1;0;0;-1;den dolder;0
1961;890;den dolder;geen_locatie_onderscheid;1;0;0;-1;den dolder;0
1962;903;almere;loc. almere;1;0;0;-1;almere;1
1963;904;almere;loc. amersfoort;1;1;10;56;amersfoort;0
1964;905;almere;loc. amsterdam ijburg;1;1;9;648;amsterdam;0
1965;906;almere;loc. apeldoorn;1;2;9;69;apeldoorn;0
1966;907;almere;loc. deventer;1;2;8;387;deventer;0
1967;908;almere;loc. hilversum;1;1;9;812;hilversum;0
1968;909;almere;loc. leeuwarden;1;1;10;1025;leeuwarden;0
1969;910;almere;loc. molemann tielens;1;1;4;1774;almere;1
1970;911;almere;molemann mental health clinics;1;0;0;-1;almere;0
1971;912;almere;loc. rotterdam heemraadssingel;1;1;9;659;rotterdam;0
1972;913;almere;loc. rotterdam noordsingel;1;1;9;659;rotterdam;0
1973;914;almere;loc. sneek;1;1;5;1681;sneek;0
1974;915;almere;loc. terschelling;1;1;3;483;terschelling;1
1975;916;almere;loc. almere;1;0;0;-1;almere;1
1976;917;almere;loc. amersfoort;1;1;10;56;amersfoort;0
1977;918;almere;loc. amsterdam ijburg;1;1;9;648;amsterdam;0
1978;919;almere;loc. apeldoorn;1;2;9;69;apeldoorn;0
1979;920;almere;loc. deventer;1;2;8;387;deventer;0
1980;921;almere;loc. hilversum;1;1;9;812;hilversum;0
1981;922;almere;loc. leeuwarden;1;1;10;1025;leeuwarden;0
1982;923;almere;loc. molemann tielens;1;1;4;1774;almere;1
1983;924;almere;molemann mental health clinics;1;0;0;-1;almere;0
1984;925;almere;loc. rotterdam heemraadssingel;1;1;9;659;rotterdam;0
1985;926;almere;loc. rotterdam noordsingel;1;1;9;659;rotterdam;0
1986;927;almere;loc. sneek;1;1;5;1681;sneek;0
1987;928;almere;loc. terschelling;1;1;3;483;terschelling;1
1988;929;arnhem;hsk alkmaar;1;1;7;647;alkmaar;0
1989;930;arnhem;hsk amersfoort;1;1;10;56;amersfoort;0
1990;931;arnhem;hsk amsterdam;1;1;9;648;amsterdam;0
1991;932;arnhem;hsk arnhem;1;2;6;649;arnhem;0
1992;933;arnhem;hsk assen;1;1;5;82;assen;0
1993;934;arnhem;hsk breda;1;1;5;247;breda;0
1994;935;arnhem;hsk delft;1;0;0;-1;delft;0
1995;936;arnhem;hsk den bosch;1;0;0;-1;s-hertogenbosch;1
1996;937;arnhem;hsk den haag;1;0;0;-1;'s-gravenhage;1
1997;938;arnhem;hsk doetinchem;1;2;10;404;doetinchem;0
1998;939;arnhem;hsk dordrecht;1;1;9;651;dordrecht;0
1999;940;arnhem;hsk ede;1;1;3;453;ede;0
2000;941;arnhem;hsk eindhoven;1;3;9;652;eindhoven;0
2001;942;arnhem;hsk goes;1;1;4;607;goes;0
2002;943;arnhem;hsk groningen;1;2;9;654;groningen;0
2003;944;arnhem;hsk heerlen;1;2;7;656;heerlen;0
2004;945;arnhem;hsk hengelo;1;2;7;778;hengelo;0
2005;946;arnhem;hsk hoogeveen;1;1;9;844;hoogeveen;0
2006;947;arnhem;hsk interapy;1;0;0;-1;arnhem;0
2007;948;arnhem;hsk leeuwarden;1;1;10;1025;leeuwarden;0
2008;949;arnhem;hsk leiden;1;1;6;657;leiden;0
2009;950;arnhem;hsk maastricht;1;2;10;1110;maastricht;0
2010;951;arnhem;hsk nijmegen;1;2;8;658;nijmegen;0
2011;952;arnhem;hsk oss;1;1;3;1414;oss;0
2012;953;arnhem;hsk rotterdam;1;1;9;659;rotterdam;0
2013;954;arnhem;hsk utrecht;1;1;7;664;utrecht;0
2014;955;arnhem;hsk zaandam;1;0;0;-1;zaandam;1
2015;956;arnhem;hsk zoetermeer;1;1;10;2114;zoetermeer;0
2016;957;arnhem;hsk zwolle;1;1;6;2153;zwolle;0
2017;958;vught;loc. boxtel;0;1;6;242;boxtel;0
2018;959;vught;loc. bergen op zoom;1;5;14;165;bergen op zoom;0
2019;960;vught;loc. breda;1;1;5;247;breda;0
2020;961;vught;loc. cuijk;1;1;5;318;cuijk;0
2021;962;vught;loc. den bosch;1;0;0;-1;s-hertogenbosch;1
2022;963;vught;loc. eindhoven;1;3;9;652;eindhoven;0
2023;964;vught;loc. helmond;1;1;7;771;helmond;0
2024;965;vught;loc. oss;1;1;3;1414;oss;0
2025;966;vught;loc. roosendaal;1;1;10;1551;roosendaal;0
2026;967;vught;loc. tilburg;1;1;7;1779;tilburg;0
2027;968;vught;loc. uden;1;1;4;1805;uden;0
2028;969;vught;loc. bergen op zoom;1;5;14;165;bergen op zoom;0
2029;970;vught;loc. breda;1;1;5;247;breda;0
2030;971;vught;loc. breda kliniek;1;1;5;247;breda;0
2031;972;vught;loc. breda opvang;1;1;5;247;breda;0
2032;973;vught;loc. cuijk;0;1;5;318;cuijk;0
2033;974;vught;loc. den bosch;1;0;0;-1;s-hertogenbosch;1
2034;975;vught;loc. den bosch opvang;1;0;0;-1;s-hertogenbosch;1
2035;976;vught;loc. eindhoven;1;3;9;652;eindhoven;0
2036;977;vught;loc. helmond;1;1;7;771;helmond;0
2037;978;vught;loc. oss;1;1;3;1414;oss;0
2038;979;vught;loc. roosendaal;1;1;10;1551;roosendaal;0
2039;980;vught;loc. tilburg;1;1;7;1779;tilburg;0
2040;981;vught;loc. tilburg jan wierhof;1;1;7;1779;tilburg;0
2041;982;vught;loc. uden;1;1;4;1805;uden;0
2042;983;vught;loc. vught;1;0;0;-1;vught;0
2043;984;vught;loc. waalwijk;0;1;8;1913;waalwijk;0
2044;993;utrecht;loc. almere;1;0;0;-1;almere;1
2045;994;utrecht;loc. amersfoort;1;1;10;56;amersfoort;0
2046;995;utrecht;loc. amsterdam;1;1;9;648;amsterdam;0
2047;996;utrecht;loc. den haag;1;0;0;-1;'s-gravenhage;1
2048;997;utrecht;loc. haarlem;1;2;7;655;haarlem;0
2049;998;utrecht;loc. leiden;1;1;6;657;leiden;0
2050;999;utrecht;loc. rotterdam;1;1;9;659;rotterdam;0
2051;1000;utrecht;loc. utrecht;1;1;7;664;utrecht;0
2052;1079;groningen;geen_locatie_onderscheid;1;0;0;-1;groningen;0
2053;1080;groningen;geen_locatie_onderscheid;1;0;0;-1;groningen;0
2054;1081;groningen;geen_locatie_onderscheid;1;0;0;-1;groningen;0
2055;1082;groningen;geen_locatie_onderscheid;1;0;0;-1;groningen;0
2056;1083;groningen;geen_locatie_onderscheid;1;0;0;-1;groningen;0
2057;1084;groningen;geen_locatie_onderscheid;1;0;0;-1;groningen;0
2058;1085;groningen;geen_locatie_onderscheid;1;0;0;-1;groningen;0
2059;1086;groningen;geen_locatie_onderscheid;1;0;0;-1;groningen;0
2060;1087;groningen;geen_locatie_onderscheid;1;0;0;-1;groningen;0
2061;1088;groningen;geen_locatie_onderscheid;1;0;0;-1;groningen;0
2062;1089;groningen;geen_locatie_onderscheid;0;0;0;-1;groningen;0
2063;1090;groningen;geen_locatie_onderscheid;1;0;0;-1;groningen;0
2064;1091;groningen;geen_locatie_onderscheid;1;0;0;-1;groningen;0
2065;1092;groningen;geen_locatie_onderscheid;1;0;0;-1;groningen;0
2066;1093;groningen;geen_locatie_onderscheid;1;0;0;-1;groningen;0
2067;1094;groningen;geen_locatie_onderscheid;1;0;0;-1;groningen;0
2068;1095;groningen;geen_locatie_onderscheid;1;0;0;-1;groningen;0
2069;1096;groningen;geen_locatie_onderscheid;1;0;0;-1;groningen;0
2070;1097;groningen;geen_locatie_onderscheid;1;0;0;-1;groningen;0
2071;1098;groningen;geen_locatie_onderscheid;1;0;0;-1;groningen;0
2072;1099;groningen;geen_locatie_onderscheid;1;0;0;-1;groningen;0
2073;1100;groningen;geen_locatie_onderscheid;1;0;0;-1;groningen;0
2074;1101;groningen;geen_locatie_onderscheid;1;0;0;-1;groningen;0
2075;1102;groningen;geen_locatie_onderscheid;1;0;0;-1;groningen;0
2076;1103;groningen;geen_locatie_onderscheid;1;0;0;-1;groningen;0
2077;1104;groningen;geen_locatie_onderscheid;1;0;0;-1;groningen;0
2078;1105;groningen;geen_locatie_onderscheid;1;0;0;-1;groningen;0
2079;1106;groningen;geen_locatie_onderscheid;1;0;0;-1;groningen;0
2080;1107;arnhem;geen_locatie_onderscheid;1;0;0;-1;arnhem;0
2081;1108;arnhem;geen_locatie_onderscheid;1;0;0;-1;arnhem;0
2082;1109;geleen;geen_locatie_onderscheid;1;0;0;-1;geleen;0
2083;1110;geleen;geen_locatie_onderscheid;1;0;0;-1;geleen;0
2084;1111;geleen;geen_locatie_onderscheid;1;0;0;-1;geleen;0
2085;1112;geleen;geen_locatie_onderscheid;1;0;0;-1;geleen;0
2086;1113;geleen;geen_locatie_onderscheid;1;0;0;-1;geleen;0
2087;1114;geleen;geen_locatie_onderscheid;1;0;0;-1;geleen;0
2088;1115;geleen;geen_locatie_onderscheid;1;0;0;-1;geleen;0
2089;1116;geleen;geen_locatie_onderscheid;1;0;0;-1;geleen;0
2090;1117;geleen;geen_locatie_onderscheid;1;0;0;-1;geleen;0
2091;1118;utrecht;loc. utrecht;1;1;7;664;utrecht;0
2092;1119;utrecht;loc. amersfoort;1;1;10;56;amersfoort;0
2093;1120;maastricht;geen_locatie_onderscheid;1;0;0;-1;maastricht;0
2094;1121;maastricht;geen_locatie_onderscheid;1;0;0;-1;maastricht;0
2095;1122;maastricht;geen_locatie_onderscheid;1;0;0;-1;maastricht;0
2096;1123;maastricht;geen_locatie_onderscheid;1;0;0;-1;maastricht;0
2097;1124;maastricht;geen_locatie_onderscheid;1;0;0;-1;maastricht;0
2098;1125;maastricht;geen_locatie_onderscheid;1;0;0;-1;maastricht;0
2099;1127;rhoon;loc. rhoon;1;1;5;1530;rhoon;0
2100;1128;rhoon;loc. barendrecht;1;1;11;116;barendrecht;0
2101;1129;rhoon;loc. rotterdam alexander;1;1;9;659;rotterdam;0
2102;1130;rhoon;loc. capelle schollevaar;1;1;3;483;capelle;1
2103;1131;rhoon;loc. zorgboulevard;1;0;0;-1;rhoon;0
2104;1132;rhoon;loc. westland;1;0;0;-1;rhoon;0
2105;1133;rhoon;loc. sliedrecht;1;1;10;1673;sliedrecht;0
2106;1134;rhoon;loc. brielle;1;3;7;257;brielle;0
2107;1135;rhoon;loc. hoogvliet;1;1;9;852;hoogvliet;0
2108;1136;rhoon;loc. gouda;1;1;5;614;gouda;0
2109;1137;rhoon;loc. alblasserdam (hap dok11);1;1;12;33;alblasserdam;0
2110;1205;nijmegen;puk umc st. radboud;1;0;0;-1;nijmegen;0
2111;1206;nijmegen;puk umc st. radboud;1;0;0;-1;nijmegen;0
2112;1207;nijmegen;puk umc st. radboud;1;0;0;-1;nijmegen;0
2113;1208;heerhugowaard;loc. hoorn;1;2;5;855;hoorn;0
2114;1209;heerhugowaard;loc. den helder;1;1;10;377;den helder;0
2115;1210;heerhugowaard;loc. heerugowaard;1;0;0;-1;heerhugowaard;0
2116;1211;heerhugowaard;loc. alkmaar;1;1;7;647;alkmaar;0
2117;1212;leeuwarden;loc. leeuwarden;1;1;10;1025;leeuwarden;0
2118;1213;leeuwarden;loc. leeuwarden;1;1;10;1025;leeuwarden;0
2119;1214;leeuwarden;loc. drachten;1;1;8;420;drachten;0
2120;1215;leeuwarden;loc. drachten;1;1;8;420;drachten;0
2121;1216;leeuwarden;loc. heerenveen;1;1;10;745;heerenveen;0
2122;1217;leeuwarden;loc. heerenveen;1;1;10;745;heerenveen;0
2123;1218;leeuwarden;loc. sneek;1;1;5;1681;sneek;0
2124;1219;leeuwarden;loc. sneek;1;1;5;1681;sneek;0
2125;1220;leeuwarden;loc. dokkum;1;1;6;406;dokkum;0
2126;1221;leeuwarden;loc. dokkum;1;1;6;406;dokkum;0
2127;1222;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
2128;1223;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
2129;1224;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
2130;1225;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
2131;1226;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
2132;1227;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
2133;1228;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
2134;1229;nieuwegein;geen_locatie_onderscheid;1;0;0;-1;nieuwegein;0
2135;1230;enschede;loc. enschede;1;2;8;507;enschede;0
2136;1231;enschede;loc. oldenzaal;1;1;9;1349;oldenzaal;0
2137;1232;enschede;loc. losser;0;2;6;1087;losser;0
2138;1233;enschede;loc. haaksbergen;1;5;11;677;haaksbergen;0
2139;1234;dordrecht;loc. dordrecht;1;1;9;651;dordrecht;0
2140;1235;dordrecht;loc. amersfoort;1;1;10;56;amersfoort;0
2141;1236;dordrecht;loc. houten;1;1;6;863;houten;0
2142;1237;dordrecht;loc. beekbergen;1;7;10;129;beekbergen;0
2143;1238;dordrecht;loc. vlissingen;0;2;10;1884;vlissingen;0
2144;1239;dordrecht;loc. dordrecht;1;1;9;651;dordrecht;0
2145;1240;dordrecht;loc. amersfoort;1;1;10;56;amersfoort;0
2146;1241;dordrecht;loc. houten;1;1;6;863;houten;0
2147;1242;dordrecht;loc. beekbergen;1;7;10;129;beekbergen;0
2148;1243;dordrecht;loc. vlissingen;0;2;10;1884;vlissingen;0
2149;1244;dordrecht;loc. dordrecht;1;1;9;651;dordrecht;0
2150;1245;dordrecht;loc. dordrecht;1;1;9;651;dordrecht;0
2151;1246;dordrecht;loc. dordrecht;1;1;9;651;dordrecht;0
2152;1247;dordrecht;loc. dordrecht;1;1;9;651;dordrecht;0
2153;1248;dordrecht;loc. dordrecht;1;1;9;651;dordrecht;0
2154;1249;dordrecht;loc. dordrecht;1;1;9;651;dordrecht;0
2155;1250;groningen;loc. delfzijl;1;1;8;369;delfzijl;0
2156;1251;groningen;loc. drachten;1;1;8;420;drachten;0
2157;1252;groningen;loc. groningen (tasman);1;2;9;654;groningen;0
2158;1253;groningen;loc. groningen (frontier);1;2;9;654;groningen;0
2159;1254;groningen;loc. hoogezand;1;1;9;845;hoogezand;0
2160;1255;groningen;loc. muntendam;1;1;9;1207;muntendam;0
2161;1256;groningen;loc. oosterwolde;1;3;11;1381;oosterwolde;0
2162;1257;groningen;loc. oude pekela;1;1;11;1430;oude pekela;0
2163;1258;groningen;loc. sappemeer;1;0;0;-1;groningen;0
2164;1259;groningen;loc. stadskanaal;1;1;11;1704;stadskanaal;0
2165;1260;groningen;loc. uithuizen;1;2;9;1810;uithuizen;0
2166;1261;groningen;loc. winschoten;1;1;10;2018;winschoten;0
2167;1295;breda;geen_locatie_onderscheid;1;0;0;-1;breda;0
2168;1296;zaandam;geen_locatie_onderscheid;1;0;0;-1;zaandam;0
2169;1297;zaandam;geen_locatie_onderscheid;1;0;0;-1;zaandam;0
2170;1298;zaandam;geen_locatie_onderscheid;1;0;0;-1;zaandam;0
2171;1299;zaandam;geen_locatie_onderscheid;0;0;0;-1;zaandam;0
2172;1300;zaandam;geen_locatie_onderscheid;0;0;0;-1;zaandam;0
2173;1301;zaandam;geen_locatie_onderscheid;1;0;0;-1;zaandam;0
2174;1302;zaandam;geen_locatie_onderscheid;1;0;0;-1;zaandam;0
2175;1303;zaandam;geen_locatie_onderscheid;1;0;0;-1;zaandam;0
2176;1304;zaandam;geen_locatie_onderscheid;1;0;0;-1;zaandam;0
2177;1305;zaandam;geen_locatie_onderscheid;1;0;0;-1;zaandam;0
2178;1306;zaandam;geen_locatie_onderscheid;1;0;0;-1;zaandam;0
2179;1307;zaandam;geen_locatie_onderscheid;1;0;0;-1;zaandam;0
2180;1308;zaandam;geen_locatie_onderscheid;1;0;0;-1;zaandam;0
2181;1309;zaandam;geen_locatie_onderscheid;1;0;0;-1;zaandam;0
2182;1310;zaandam;geen_locatie_onderscheid;1;0;0;-1;zaandam;0
2183;1311;oegstgeest;geen_locatie_onderscheid;1;0;0;-1;oegstgeest;0
2184;1312;oegstgeest;geen_locatie_onderscheid;1;0;0;-1;oegstgeest;0
2185;1314;bilthoven;geen_locatie_onderscheid;1;0;0;-1;bilthoven;0
2186;1315;bilthoven;geen_locatie_onderscheid;1;0;0;-1;bilthoven;0
2187;1316;bilthoven;geen_locatie_onderscheid;1;0;0;-1;bilthoven;0
2188;1319;lelystad;loc. amersfoort;1;1;10;56;amersfoort;0
2189;1320;lelystad;loc. amsterdam;1;1;9;648;amsterdam;0
2190;1321;lelystad;loc. arnhem;1;2;6;649;arnhem;0
2191;1322;lelystad;loc. castricum;1;1;9;306;castricum;0
2192;1323;lelystad;loc. doetinchem;1;2;10;404;doetinchem;0
2193;1324;lelystad;loc. grootebroek;1;0;0;-1;lelystad;0
2194;1325;lelystad;loc. hilversum;1;1;9;812;hilversum;0
2195;1326;lelystad;loc. lelystad;1;1;8;1031;lelystad;0
2196;1327;lelystad;loc. utrecht;1;1;7;664;utrecht;0
2197;1328;lelystad;loc. uitgeest;1;1;8;1808;uitgeest;0
2198;1329;lelystad;loc. woerden;1;1;7;2031;woerden;0
2199;1341;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
2200;1342;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
2201;1347;rotterdam;geen_locatie_onderscheid;1;0;0;-1;rotterdam;0
2202;1348;rotterdam;geen_locatie_onderscheid;1;0;0;-1;rotterdam;0
2203;1349;rotterdam;geen_locatie_onderscheid;1;0;0;-1;rotterdam;0
2204;1350;rotterdam;geen_locatie_onderscheid;1;0;0;-1;rotterdam;0
2205;1351;rotterdam;geen_locatie_onderscheid;1;0;0;-1;rotterdam;0
2206;1352;rotterdam;geen_locatie_onderscheid;1;0;0;-1;rotterdam;0
2207;1353;rotterdam;geen_locatie_onderscheid;1;0;0;-1;rotterdam;0
2208;1354;rotterdam;geen_locatie_onderscheid;1;0;0;-1;rotterdam;0
2209;1387;utrecht;geen_locatie_onderscheid;1;0;0;-1;utrecht;0
2210;1388;utrecht;geen_locatie_onderscheid;1;0;0;-1;utrecht;0
2211;1389;utrecht;geen_locatie_onderscheid;1;0;0;-1;utrecht;0
2212;1390;utrecht;geen_locatie_onderscheid;1;0;0;-1;utrecht;0
2213;1391;utrecht;geen_locatie_onderscheid;1;0;0;-1;utrecht;0
2214;1392;utrecht;geen_locatie_onderscheid;0;0;0;-1;utrecht;0
2215;1393;utrecht;geen_locatie_onderscheid;0;0;0;-1;utrecht;0
2216;1394;utrecht;geen_locatie_onderscheid;0;0;0;-1;utrecht;0
2217;1395;utrecht;geen_locatie_onderscheid;0;0;0;-1;utrecht;0
2218;1396;utrecht;geen_locatie_onderscheid;0;0;0;-1;utrecht;0
2219;1398;heerlen;loc. heerlen;1;2;7;656;heerlen;0
2220;1399;heerlen;loc. kerkrade;1;1;8;933;kerkrade;0
2221;1400;heerlen;loc. landgraaf;1;0;0;-1;heerlen;0
2222;1401;heerlen;loc. maastricht;1;2;10;1110;maastricht;0
2223;1402;heerlen;loc. sittard;1;1;7;1667;sittard;0
2224;1403;heerlen;loc. maasbracht;1;1;10;1103;maasbracht;0
2225;1404;heerlen;loc. reuver;1;1;6;1523;reuver;0
2226;1405;heerlen;loc. heerlen;1;2;7;656;heerlen;0
2227;1406;heerlen;loc. kerkrade;1;1;8;933;kerkrade;0
2228;1407;heerlen;loc. landgraaf;1;0;0;-1;heerlen;0
2229;1408;heerlen;loc. maastricht;1;2;10;1110;maastricht;0
2230;1409;heerlen;lionarons ggz, huisbezoek;1;0;0;-1;heerlen;0
2231;1416;doorwerth;dr. leo kannerhuis, oosterbeek;1;3;10;1367;oosterbeek;0
2232;1417;doorwerth;dr. leo kannerhuis, oosterbeek/ciba;1;3;10;1367;oosterbeek;0
2233;1418;doorwerth;dr. leo kannerhuis, nijmegen;1;2;8;658;nijmegen;0
2234;1419;doorwerth;dr. leo kannerhuis, amsterdam;1;1;9;648;amsterdam;0
2235;1420;doorwerth;dr. leo kannerhuis, doorwerth;1;1;9;418;doorwerth;0
2236;1421;doorwerth;dr. leo kannerhuis, amsterdam;1;1;9;648;amsterdam;0
2237;1444;leeuwarden;loc. leeuwarden;1;1;10;1025;leeuwarden;0
2238;1453;sneek;geen_locatie_onderscheid;1;0;0;-1;sneek;0
