GM1981;COROP1981;GM1982;COROP1982;GM1983;COROP1983;GM1984;COROP1984;GM1985;COROP1985;GM1986;COROP1986;GM1987;COROP1987;GM1988;COROP1988;GM1989;COROP1989;GM1990;COROP1990;GM1991;COROP1991;GM1992;COROP1992;GM1993;COROP1993;GM1994;COROP1994;GM1995;COROP1995;GM1996;COROP1996;GM1997;COROP1997;GM1998;COROP1998;GM1999;COROP1999;GM2000;COROP2000;GM2001;COROP2001;GM2002;COROP2002;GM2003;COROP2003;GM2004;COROP2004;GM2005;COROP2005;GM2006;COROP2006;GM2007;COROP2007;GM2008;COROP2008;GM2009;COROP2009;GM2010;COROP2010;GM2011;COROP2011;GM2012;COROP2012;GM2013;COROP2013;GM2014;COROP2014;GM2015;COROP2015;GM2016;COROP2016
0292;14;0292;14;0292;14;0292;14;0292;14;0292;14;0292;14;0292;14;0292;14;0292;14;0292;14;0292;14;0292;14;0292;14;0292;14;0292;14;0292;14;0292;14;0292;14;0292;14;0292;14;0292;14;0292;14;0292;14;0222;14;0222;14;0222;14;0222;14;0222;14;0222;14;0222;14;0222;14;0222;14;0222;14;0222;14;0222;14
0293;15;0293;15;0293;15;0293;15;0293;15;0293;15;0293;15;0293;15;0293;15;0293;15;0293;15;0293;15;0293;15;0293;15;0293;15;0293;15;0293;15;0293;15;0293;15;0293;15;0293;15;0293;15;0293;15;0293;15;0293;15;0293;15;0293;15;0293;15;0293;15;0293;15;0293;15;0293;15;0293;15;0293;15;0293;15;0293;15
0294;14;0294;14;0294;14;0294;14;0294;14;0294;14;0294;14;0294;14;0294;14;0294;14;0294;14;0294;14;0294;14;0294;14;0294;14;0294;14;0294;14;0294;14;0294;14;0294;14;0294;14;0294;14;0294;14;0294;14;0294;14;0294;14;0294;14;0294;14;0294;14;0294;14;0294;14;0294;14;0294;14;0294;14;0294;14;0294;14
0295;14;0295;14;0295;14;0295;14;0295;14;0295;14;0295;14;0295;14;0295;14;0295;14;0295;14;0295;14;0295;14;0295;14;0295;14;0295;14;0295;14;0295;14;0295;14;0295;14;0295;14;0295;14;0295;14;0295;14;1509;14;1509;14;1509;14;1509;14;1509;14;1509;14;1509;14;1509;14;1509;14;1509;14;1509;14;1509;14
0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15;0296;15
0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16;0297;16
0298;14;0298;14;0298;14;0298;14;0298;14;0298;14;0298;14;0298;14;0298;14;0298;14;0298;14;0298;14;0298;14;0298;14;0298;14;0298;14;0298;14;0298;14;0298;14;0298;14;0298;14;0298;14;0298;14;0298;14;1876;14;1876;14;1876;14;1876;14;1876;14;1876;14;1876;14;1876;14;1876;14;1876;14;1876;14;1876;14
0299;15;0299;15;0299;15;0299;15;0299;15;0299;15;0299;15;0299;15;0299;15;0299;15;0299;15;0299;15;0299;15;0299;15;0299;15;0299;15;0299;15;0299;15;0299;15;0299;15;0299;15;0299;15;0299;15;0299;15;0299;15;0299;15;0299;15;0299;15;0299;15;0299;15;0299;15;0299;15;0299;15;0299;15;0299;15;0299;15
0301;14;0301;14;0301;14;0301;14;0301;14;0301;14;0301;14;0301;14;0301;14;0301;14;0301;14;0301;14;0301;14;0301;14;0301;14;0301;14;0301;14;0301;14;0301;14;0301;14;0301;14;0301;14;0301;14;0301;14;0301;14;0301;14;0301;14;0301;14;0301;14;0301;14;0301;14;0301;14;0301;14;0301;14;0301;14;0301;14
0302;13;0302;13;0302;13;0302;13;0302;13;0302;13;0302;13;0302;13;0302;13;0302;13;0302;13;0302;13;0302;13;0302;13;0302;13;0302;13;0302;13;0302;13;0302;13;0302;13;0302;13;0302;13;0302;13;0302;13;0302;13;0302;13;0302;13;0302;13;0302;13;0302;13;0302;13;0302;13;0302;13;0302;13;0302;13;0302;13
0303;40;0303;40;0303;40;0303;40;0303;40;0303;40;0303;40;0303;40;0303;40;0303;40;0303;40;0303;40;0303;40;0303;40;0303;40;0303;40;0303;40;0303;40;0303;40;0303;40;0303;40;0303;40;0303;40;0303;40;0303;40;0303;40;0303;40;0303;40;0303;40;0303;40;0303;40;0303;40;0303;40;0303;40;0303;40;0303;40
0304;16;0304;16;0304;16;0304;16;0304;16;0304;16;0304;16;0304;16;0304;16;0304;16;0304;16;0304;16;0304;16;0304;16;0304;16;0304;16;0304;16;0304;16;0304;16;0304;16;0304;16;0304;16;0304;16;0304;16;0304;16;0304;16;0304;16;0304;16;0304;16;0304;16;0304;16;0304;16;0304;16;0304;16;0304;16;0304;16
0305;17;0305;17;0305;17;0305;17;0305;17;0305;17;0305;17;0305;17;0305;17;0305;17;0305;17;0305;17;0305;17;0305;17;0305;17;0305;17;0305;17;0305;17;0305;17;0305;17;0305;17;0305;17;0305;17;0305;17;0305;17;0305;17;0305;17;0305;17;0305;17;0305;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17
0306;17;0306;17;0306;17;0306;17;0306;17;0306;17;0306;17;0306;17;0306;17;0306;17;0306;17;0306;17;0306;17;0306;17;0306;17;0306;17;0306;17;0306;17;0306;17;0306;17;0306;17;0306;17;0306;17;0306;17;0306;17;1581;17;1581;17;1581;17;1581;17;1581;17;1581;17;1581;17;1581;17;1581;17;1581;17;1581;17
0307;17;0307;17;0307;17;0307;17;0307;17;0307;17;0307;17;0307;17;0307;17;0307;17;0307;17;0307;17;0307;17;0307;17;0307;17;0307;17;0307;17;0307;17;0307;17;0307;17;0307;17;0307;17;0307;17;0307;17;0307;17;0307;17;0307;17;0307;17;0307;17;0307;17;0307;17;0307;17;0307;17;0307;17;0307;17;0307;17
0308;17;0308;17;0308;17;0308;17;0308;17;0308;17;0308;17;0308;17;0308;17;0308;17;0308;17;0308;17;0308;17;0308;17;0308;17;0308;17;0308;17;0308;17;0308;17;0308;17;0308;17;0308;17;0308;17;0308;17;0308;17;0308;17;0308;17;0308;17;0308;17;0308;17;0308;17;0308;17;0308;17;0308;17;0308;17;0308;17
0309;17;0309;17;0309;17;0309;17;0309;17;0309;17;0309;17;0309;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17
0310;17;0310;17;0310;17;0310;17;0310;17;0310;17;0310;17;0310;17;0310;17;0310;17;0310;17;0310;17;0310;17;0310;17;0310;17;0310;17;0310;17;0310;17;0310;17;0310;17;0310;17;0310;17;0310;17;0310;17;0310;17;0310;17;0310;17;0310;17;0310;17;0310;17;0310;17;0310;17;0310;17;0310;17;0310;17;0310;17
0311;17;0311;17;0311;17;0311;17;0311;17;0311;17;0311;17;0311;17;0311;17;0311;17;0311;17;0311;17;0311;17;0311;17;0311;17;0311;17;0311;17;0311;17;0311;17;0311;17;0311;17;0311;17;0311;17;0311;17;0311;17;0311;17;0311;17;0311;17;0311;17;0311;17;1904;17;1904;17;1904;17;1904;17;1904;17;1904;17
0312;17;0312;17;0312;17;0312;17;0312;17;0312;17;0312;17;0312;17;0312;17;0312;17;0312;17;0312;17;0312;17;0312;17;0312;17;0312;17;0312;17;0312;17;0312;17;0312;17;0312;17;0312;17;0312;17;0312;17;0312;17;0312;17;0312;17;0312;17;0312;17;0312;17;0312;17;0312;17;0312;17;0312;17;0312;17;0312;17
0313;17;0313;17;0313;17;0313;17;0313;17;0313;17;0313;17;0313;17;0313;17;0313;17;0313;17;0313;17;0313;17;0313;17;0313;17;0313;17;0313;17;0313;17;0313;17;0313;17;0313;17;0313;17;0313;17;0313;17;0313;17;0313;17;0313;17;0313;17;0313;17;0313;17;0313;17;0313;17;0313;17;0313;17;0313;17;0313;17
0314;17;0314;17;0314;17;0314;17;0314;17;0314;17;0314;17;0314;17;0314;17;0314;17;0314;17;0314;17;0314;17;0314;17;0314;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17
0315;17;0315;17;0315;17;0315;17;0315;17;0315;17;0315;17;0315;17;0315;17;0315;17;0315;17;0315;17;0315;17;0315;17;0315;17;0315;17;0315;17;0315;17;0315;17;0315;17;0315;17;0315;17;0315;17;0315;17;0315;17;1581;17;1581;17;1581;17;1581;17;1581;17;1581;17;1581;17;1581;17;1581;17;1581;17;1581;17
0316;17;0316;17;0316;17;0316;17;0316;17;0316;17;0316;17;0316;17;0316;17;0316;17;0316;17;0316;17;0316;17;0316;17;0316;17;0316;17;0316;17;0316;17;0316;17;0316;17;0316;17;0316;17;0316;17;0316;17;0316;17;1581;17;1581;17;1581;17;1581;17;1581;17;1581;17;1581;17;1581;17;1581;17;1581;17;1581;17
0317;17;0317;17;0317;17;0317;17;0317;17;0317;17;0317;17;0317;17;0317;17;0317;17;0317;17;0317;17;0317;17;0317;17;0317;17;0317;17;0317;17;0317;17;0317;17;0317;17;0317;17;0317;17;0317;17;0317;17;0317;17;0317;17;0317;17;0317;17;0317;17;0317;17;0317;17;0317;17;0317;17;0317;17;0317;17;0317;17
0318;17;0318;17;0318;17;0318;17;0318;17;0318;17;0318;17;0318;17;0318;17;0318;17;0318;17;0318;17;0318;17;0318;17;0318;17;0318;17;0318;17;0318;17;0318;17;0318;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17
0321;17;0321;17;0321;17;0321;17;0321;17;0321;17;0321;17;0321;17;0321;17;0321;17;0321;17;0321;17;0321;17;0321;17;0321;17;0321;17;0321;17;0321;17;0321;17;0321;17;0321;17;0321;17;0321;17;0321;17;0321;17;0321;17;0321;17;0321;17;0321;17;0321;17;0321;17;0321;17;0321;17;0321;17;0321;17;0321;17
0323;17;0323;17;0323;17;0323;17;0323;17;0323;17;0323;17;0323;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17
0324;17;0324;17;0324;17;0324;17;0324;17;0324;17;0324;17;0324;17;0311;17;0311;17;0311;17;0311;17;0311;17;0311;17;0311;17;0311;17;0311;17;0311;17;0311;17;0311;17;0311;17;0311;17;0311;17;0311;17;0311;17;0311;17;0311;17;0311;17;0311;17;0311;17;1904;17;1904;17;1904;17;1904;17;1904;17;1904;17
0325;17;0325;17;0325;17;0325;17;0325;17;0325;17;0325;17;0325;17;0325;17;0325;17;0325;17;0325;17;0325;17;0325;17;0325;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17
0326;17;0326;17;0326;17;0326;17;0326;17;0326;17;0326;17;0326;17;0326;17;0326;17;0326;17;0326;17;0326;17;0326;17;0326;17;0326;17;0326;17;0326;17;0326;17;0326;17;0326;17;0326;17;0326;17;0326;17;0326;17;1581;17;1581;17;1581;17;1581;17;1581;17;1581;17;1581;17;1581;17;1581;17;1581;17;1581;17
0327;17;0327;17;0327;17;0327;17;0327;17;0327;17;0327;17;0327;17;0327;17;0327;17;0327;17;0327;17;0327;17;0327;17;0327;17;0327;17;0327;17;0327;17;0327;17;0327;17;0327;17;0327;17;0327;17;0327;17;0327;17;0327;17;0327;17;0327;17;0327;17;0327;17;0327;17;0327;17;0327;17;0327;17;0327;17;0327;17
0328;17;0328;17;0328;17;0328;17;0328;17;0328;17;0328;17;0328;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17
0329;17;0329;17;0329;17;0329;17;0329;17;0329;17;0329;17;0329;17;0329;17;0329;17;0329;17;0329;17;0329;17;0329;17;0329;17;0329;17;0329;17;0329;17;0329;17;0329;17;0329;17;0329;17;0329;17;0329;17;0329;17;0329;17;0329;17;0329;17;0329;17;0329;17;1904;17;1904;17;1904;17;1904;17;1904;17;1904;17
0330;17;0330;17;0330;17;0330;17;0330;17;0330;17;0330;17;0330;17;0330;17;0330;17;0330;17;0330;17;0330;17;0330;17;0330;17;0330;17;0330;17;0330;17;0330;17;0330;17;0330;17;1696;24;1696;24;1696;24;1696;24;1696;24;1696;24;1696;24;1696;24;1696;24;1696;24;1696;24;1696;24;1696;24;1696;24;1696;24
0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17
0332;17;0332;17;0332;17;0332;17;0332;17;0332;17;0332;17;0332;17;0332;17;0332;17;0332;17;0332;17;0332;17;0332;17;0332;17;0332;17;0332;17;0332;17;0332;17;0332;17;0332;17;0332;17;0332;17;0332;17;0332;17;1581;17;1581;17;1581;17;1581;17;1581;17;1581;17;1581;17;1581;17;1581;17;1581;17;1581;17
0333;17;0333;17;0333;17;0333;17;0333;17;0333;17;0333;17;0333;17;0333;17;0333;17;0333;17;0333;17;0333;17;0333;17;0333;17;0333;17;0333;17;0333;17;0333;17;0333;17;0333;17;0333;17;0333;17;0333;17;0333;17;0333;17;0333;17;0333;17;0333;17;0333;17;1904;17;1904;17;1904;17;1904;17;1904;17;1904;17
0334;17;0334;17;0334;17;0334;17;0334;17;0334;17;0334;17;0334;17;0334;17;0334;17;0334;17;0334;17;0334;17;0334;17;0334;17;0334;17;0334;17;0334;17;0334;17;0334;17;0310;17;0310;17;0310;17;0310;17;0310;17;0310;17;0310;17;0310;17;0310;17;0310;17;0310;17;0310;17;0310;17;0310;17;0310;17;0310;17
0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17
0336;17;0336;17;0336;17;0336;17;0336;17;0336;17;0336;17;0336;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17
0337;17;0337;17;0337;17;0337;17;0337;17;0337;17;0337;17;0337;17;0329;17;0329;17;0329;17;0329;17;0329;17;0329;17;0329;17;0329;17;0329;17;0329;17;0329;17;0329;17;0329;17;0329;17;0329;17;0329;17;0329;17;0329;17;0329;17;0329;17;0329;17;0329;17;1904;17;1904;17;1904;17;1904;17;1904;17;1904;17
0338;17;0338;17;0338;17;0338;17;0338;17;0338;17;0338;17;0338;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17;0331;17
0339;17;0339;17;0339;17;0339;17;0339;17;0339;17;0339;17;0339;17;0339;17;0339;17;0339;17;0339;17;0339;17;0339;17;0339;17;0339;17;0339;17;0339;17;0339;17;0339;17;0339;17;0339;17;0339;17;0339;17;0339;17;0339;17;0339;17;0339;17;0339;17;0339;17;0339;17;0339;17;0339;17;0339;17;0339;17;0339;17
0340;17;0340;17;0340;17;0340;17;0340;17;0340;17;0340;17;0340;17;0340;17;0340;17;0340;17;0340;17;0340;17;0340;17;0340;17;0340;17;0340;17;0340;17;0340;17;0340;17;0340;17;0340;17;0340;17;0340;17;0340;17;0340;17;0340;17;0340;17;0340;17;0340;17;0340;17;0340;17;0340;17;0340;17;0340;17;0340;17
0341;17;0341;17;0341;17;0341;17;0341;17;0341;17;0341;17;0341;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17;0589;17
0342;17;0342;17;0342;17;0342;17;0342;17;0342;17;0342;17;0342;17;0342;17;0342;17;0342;17;0342;17;0342;17;0342;17;0342;17;0342;17;0342;17;0342;17;0342;17;0342;17;0342;17;0342;17;0342;17;0342;17;0342;17;0342;17;0342;17;0342;17;0342;17;0342;17;0342;17;0342;17;0342;17;0342;17;0342;17;0342;17
0344;17;0344;17;0344;17;0344;17;0344;17;0344;17;0344;17;0344;17;0344;17;0344;17;0344;17;0344;17;0344;17;0344;17;0344;17;0344;17;0344;17;0344;17;0344;17;0344;17;0344;17;0344;17;0344;17;0344;17;0344;17;0344;17;0344;17;0344;17;0344;17;0344;17;0344;17;0344;17;0344;17;0344;17;0344;17;0344;17
0345;17;0345;17;0345;17;0345;17;0345;17;0345;17;0345;17;0345;17;0345;17;0345;17;0345;17;0345;17;0345;17;0345;17;0345;17;0345;17;0345;17;0345;17;0345;17;0345;17;0345;17;0345;17;0345;17;0345;17;0345;17;0345;17;0345;17;0345;17;0345;17;0345;17;0345;17;0345;17;0345;17;0345;17;0345;17;0345;17
0346;17;0346;17;0346;17;0346;17;0346;17;0346;17;0346;17;0346;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17
0347;17;0347;17;0347;17;0347;17;0347;17;0347;17;0347;17;0347;17;0347;17;0347;17;0347;17;0347;17;0347;17;0347;17;0347;17;0347;17;0347;17;0347;17;0347;17;0347;17;0344;17;0344;17;0344;17;0344;17;0344;17;0344;17;0344;17;0344;17;0344;17;0344;17;0344;17;0344;17;0344;17;0344;17;0344;17;0344;17
0349;17;0349;17;0349;17;0349;17;0349;17;0349;17;0349;17;0349;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17;0335;17
0350;17;0350;17;0350;17;0350;17;0350;17;0350;17;0350;17;0350;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17;0736;17
0351;17;0351;17;0351;17;0351;17;0351;17;0351;17;0351;17;0351;17;0351;17;0351;17;0351;17;0351;17;0351;17;0351;17;0351;17;0351;17;0351;17;0351;17;0351;17;0351;17;0351;17;0351;17;0351;17;0351;17;0351;17;0351;17;0351;17;0351;17;0351;17;0351;17;0351;17;0351;17;0351;17;0351;17;0351;17;0351;17
0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17;0352;17
0353;17;0353;17;0353;17;0353;17;0353;17;0353;17;0353;17;0353;17;0353;17;0353;17;0353;17;0353;17;0353;17;0353;17;0353;17;0353;17;0353;17;0353;17;0353;17;0353;17;0353;17;0353;17;0353;17;0353;17;0353;17;0353;17;0353;17;0353;17;0353;17;0353;17;0353;17;0353;17;0353;17;0353;17;0353;17;0353;17
0354;17;0354;17;0354;17;0354;17;0354;17;0354;17;0354;17;0354;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17;0632;17
0355;17;0355;17;0355;17;0355;17;0355;17;0355;17;0355;17;0355;17;0355;17;0355;17;0355;17;0355;17;0355;17;0355;17;0355;17;0355;17;0355;17;0355;17;0355;17;0355;17;0355;17;0355;17;0355;17;0355;17;0355;17;0355;17;0355;17;0355;17;0355;17;0355;17;0355;17;0355;17;0355;17;0355;17;0355;17;0355;17
0356;17;0356;17;0356;17;0356;17;0356;17;0356;17;0356;17;0356;17;0356;17;0356;17;0356;17;0356;17;0356;17;0356;17;0356;17;0356;17;0356;17;0356;17;0356;17;0356;17;0356;17;0356;17;0356;17;0356;17;0356;17;0356;17;0356;17;0356;17;0356;17;0356;17;0356;17;0356;17;0356;17;0356;17;0356;17;0356;17
0357;19;0357;19;0357;19;0357;19;0357;19;0357;19;0357;19;0357;19;0357;19;0357;19;0357;19;0357;19;0357;19;0357;19;0357;19;0357;19;0357;19;0357;19;0357;19;0357;19;0373;19;0373;19;0373;19;0373;19;0373;19;0373;19;0373;19;0373;19;0373;19;0373;19;0373;19;0373;19;0373;19;0373;19;0373;19;0373;19
0358;23;0358;23;0358;23;0358;23;0358;23;0358;23;0358;23;0358;23;0358;23;0358;23;0358;23;0358;23;0358;23;0358;23;0358;23;0358;23;0358;23;0358;23;0358;23;0358;23;0358;23;0358;23;0358;23;0358;23;0358;23;0358;23;0358;23;0358;23;0358;23;0358;23;0358;23;0358;23;0358;23;0358;23;0358;23;0358;23
0360;19;0360;19;0360;19;0360;19;0360;19;0360;19;0360;19;0360;19;0360;19;0360;19;0360;19;0360;19;0360;19;0360;19;0360;19;0360;19;0360;19;0360;19;0360;19;0360;19;0360;19;0383;20;0383;20;0383;20;0383;20;0383;20;0383;20;0383;20;0383;20;0383;20;0383;20;0383;20;0383;20;0383;20;0383;20;0383;20
0361;19;0361;19;0361;19;0361;19;0361;19;0361;19;0361;19;0361;19;0361;19;0361;19;0361;19;0361;19;0361;19;0361;19;0361;19;0361;19;0361;19;0361;19;0361;19;0361;19;0361;19;0361;19;0361;19;0361;19;0361;19;0361;19;0361;19;0361;19;0361;19;0361;19;0361;19;0361;19;0361;19;0361;19;0361;19;0361;19
0362;23;0362;23;0362;23;0362;23;0362;23;0362;23;0362;23;0362;23;0362;23;0362;23;0362;23;0362;23;0362;23;0362;23;0362;23;0362;23;0362;23;0362;23;0362;23;0362;23;0362;23;0362;23;0362;23;0362;23;0362;23;0362;23;0362;23;0362;23;0362;23;0362;23;0362;23;0362;23;0362;23;0362;23;0362;23;0362;23
0363;23;0363;23;0363;23;0363;23;0363;23;0363;23;0363;23;0363;23;0363;23;0363;23;0363;23;0363;23;0363;23;0363;23;0363;23;0363;23;0363;23;0363;23;0363;23;0363;23;0363;23;0363;23;0363;23;0363;23;0363;23;0363;23;0363;23;0363;23;0363;23;0363;23;0363;23;0363;23;0363;23;0363;23;0363;23;0363;23
0364;18;0364;18;0364;18;0364;18;0364;18;0364;18;0364;18;0364;18;0364;18;0364;18;0364;18;0364;18;0364;18;0364;18;0364;18;0364;18;0364;18;0364;18;0364;18;0364;18;0364;18;0364;18;0364;18;0364;18;0364;18;0364;18;0364;18;0364;18;0364;18;0364;18;0420;18;0420;18;0420;18;0420;18;0420;18;0420;18
0365;23;0365;23;0365;23;0365;23;0365;23;0365;23;0365;23;0365;23;0365;23;0365;23;0365;23;0365;23;0365;23;0365;23;0365;23;0365;23;0365;23;0365;23;0365;23;0365;23;0365;23;0365;23;0365;23;0365;23;0365;23;0365;23;0365;23;0365;23;0365;23;0365;23;0365;23;0365;23;0365;23;0365;23;0361;19;0361;19
0366;18;0366;18;0366;18;0366;18;0366;18;0366;18;0366;18;0366;18;0366;18;0366;18;0366;18;0366;18;0366;18;0366;18;0366;18;0366;18;0366;18;0366;18;0366;18;0366;18;0366;18;0366;18;0366;18;0366;18;0366;18;0366;18;0366;18;0366;18;0366;18;0366;18;0366;18;1911;18;1911;18;1911;18;1911;18;1911;18
0369;18;0369;18;0369;18;0369;18;0369;18;0369;18;0369;18;0369;18;0369;18;0366;18;0366;18;0366;18;0366;18;0366;18;0366;18;0366;18;0366;18;0366;18;0366;18;0366;18;0366;18;0366;18;0366;18;0366;18;0366;18;0366;18;0366;18;0366;18;0366;18;0366;18;0366;18;1911;18;1911;18;1911;18;1911;18;1911;18
0370;23;0370;23;0370;23;0370;23;0370;23;0370;23;0370;23;0370;23;0370;23;0370;23;0370;23;0370;23;0370;23;0370;23;0370;23;0370;23;0370;23;0370;23;0370;23;0370;23;0370;23;0370;23;0370;23;0370;23;0370;23;0370;23;0370;23;0370;23;0370;23;0370;23;0370;23;0370;23;0370;23;0370;23;0370;23;0370;23
0372;21;0372;21;0372;21;0372;21;0372;21;0372;21;0372;21;0372;21;0372;21;0372;21;0372;21;0372;21;0372;21;0372;21;0372;21;0372;21;0372;21;0372;21;0372;21;0372;21;0372;21;0372;21;0372;21;0372;21;0372;21;0372;21;0372;21;0372;21;0377;21;0377;21;0377;21;0377;21;0377;21;0377;21;0377;21;0377;21
0373;19;0373;19;0373;19;0373;19;0373;19;0373;19;0373;19;0373;19;0373;19;0373;19;0373;19;0373;19;0373;19;0373;19;0373;19;0373;19;0373;19;0373;19;0373;19;0373;19;0373;19;0373;19;0373;19;0373;19;0373;19;0373;19;0373;19;0373;19;0373;19;0373;19;0373;19;0373;19;0373;19;0373;19;0373;19;0373;19
0375;20;0375;20;0375;20;0375;20;0375;20;0375;20;0375;20;0375;20;0375;20;0375;20;0375;20;0375;20;0375;20;0375;20;0375;20;0375;20;0375;20;0375;20;0375;20;0375;20;0375;20;0375;20;0375;20;0375;20;0375;20;0375;20;0375;20;0375;20;0375;20;0375;20;0375;20;0375;20;0375;20;0375;20;0375;20;0375;20
0376;24;0376;24;0376;24;0376;24;0376;24;0376;24;0376;24;0376;24;0376;24;0376;24;0376;24;0376;24;0376;24;0376;24;0376;24;0376;24;0376;24;0376;24;0376;24;0376;24;0376;24;0376;24;0376;24;0376;24;0376;24;0376;24;0376;24;0376;24;0376;24;0376;24;0376;24;0376;24;0376;24;0376;24;0376;24;0376;24
0377;21;0377;21;0377;21;0377;21;0377;21;0377;21;0377;21;0377;21;0377;21;0377;21;0377;21;0377;21;0377;21;0377;21;0377;21;0377;21;0377;21;0377;21;0377;21;0377;21;0377;21;0377;21;0377;21;0377;21;0377;21;0377;21;0377;21;0377;21;0377;21;0377;21;0377;21;0377;21;0377;21;0377;21;0377;21;0377;21
