"Bevolkingskernen 2011; steden en dorpen in Nederland";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Onderwerpen;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Omgevingsadressendichtheid;Stedelijkheid
Hank (NB.);15;3105;540;350;835;950;430;290;5;80;85;125;1890;540;305;580;425;35;925;-;35;180;440;270;435;230;205;2200;1485;715;175;5;290;434;5
Hansweert;40;1575;260;165;425;480;250;250;15;70;70;90;835;255;125;285;165;5;485;5;20;65;245;150;220;130;90;990;600;390;105;10;250;271;5
Hantum;-;240;45;25;70;55;45;30;-;10;10;15;130;45;20;45;20;5;75;-;5;15;30;25;30;15;15;170;105;60;10;-;30;55;5
Hantumhuizen (Hantumhuzen);-;75;10;5;15;30;10;15;-;-;5;5;35;10;5;10;10;-;25;-;-;5;10;5;25;15;10;35;20;15;5;-;15;22;5
Hapert;5;4690;830;525;1120;1420;795;525;20;135;165;210;2775;820;480;775;670;30;1390;10;30;205;585;555;570;320;250;3325;2205;1120;250;20;525;574;4
Haps;-;2020;365;230;455;635;335;195;5;40;40;110;1220;365;210;295;335;15;600;-;15;120;260;205;260;135;130;1460;995;460;90;10;195;299;5
Harbrinkhoek;-;960;220;125;280;220;110;55;-;20;5;30;700;220;120;205;150;5;200;-;10;60;60;75;120;60;65;750;610;140;35;-;55;170;5
't Harde;75;5560;1070;615;1420;1405;1045;595;25;125;145;300;3355;1065;525;1045;650;70;1605;5;65;250;610;670;495;305;195;4180;2795;1385;255;25;595;619;4
Hardegarijp (Hurdegaryp);-;4310;795;415;1105;1215;780;505;10;145;155;200;2470;795;355;765;520;40;1330;-;50;195;545;540;540;320;225;2930;1825;1100;325;5;505;553;4
Hardenberg (O.);380;17920;3535;2225;4710;4570;2875;2145;160;605;540;840;10970;3520;1845;3225;2225;160;4805;20;220;880;1805;1875;1725;890;835;13035;9140;3895;945;75;2145;802;4
Harderwijk-Drielanden (Gld.);-;8535;2125;875;3140;1775;620;755;60;330;225;135;5705;2120;630;2040;870;40;2075;5;180;770;675;445;1275;645;630;6105;4690;1410;365;35;755;1226;3
Harderwijk-Kern (Gld.);270;32390;5965;3830;8755;8925;4920;4705;375;1385;1270;1675;19085;5935;3045;5675;4115;315;8600;30;405;1695;3540;2930;3805;2070;1735;21350;14660;6690;2355;175;4705;1529;2
Haren (NB.);-;410;85;50;95;120;60;20;-;5;5;10;285;85;45;70;75;10;105;-;5;20;40;40;50;30;20;325;245;80;15;5;20;77;5
Harfsen;-;770;125;65;165;225;200;100;-;15;20;65;410;125;60;115;105;10;260;-;-;35;100;125;95;55;40;555;335;220;20;-;100;143;5
Harich;-;160;30;15;30;50;35;10;-;-;-;5;100;30;15;25;25;-;50;-;-;5;20;30;15;10;5;130;85;45;10;-;10;150;5
Harkema (De Harkema);-;3350;665;375;885;945;480;370;15;75;115;165;2115;665;315;700;405;30;865;5;45;110;425;280;525;360;165;2210;1530;680;225;20;370;481;5
Harkstede;-;2855;660;245;765;840;345;230;5;55;75;95;1845;655;230;565;375;20;780;5;10;145;390;230;560;385;180;1905;1310;595;150;5;230;364;5
Harlingen (Harns);520;13990;2360;1500;3470;4185;2475;2250;115;670;735;735;7465;2350;1205;2215;1570;125;4275;10;180;590;1880;1615;2130;1260;870;8220;4875;3345;1335;60;2250;1090;3
Harmelen;200;6830;1360;835;1670;2040;925;740;45;210;210;275;4325;1355;730;1145;1055;40;1765;-;60;320;775;610;890;545;350;4770;3375;1390;405;25;740;782;4
Harreveld;125;740;140;95;160;220;120;60;-;10;20;30;495;140;95;110;135;15;185;-;5;40;70;75;115;75;40;535;390;145;30;-;60;123;5
Harskamp;35;1855;460;270;525;425;170;130;10;45;30;50;1380;460;235;405;255;25;345;-;30;75;145;100;120;75;45;1540;1245;295;55;5;130;231;5
Haskerhorne (Haskerhoarne);-;420;115;40;125;110;25;20;-;5;10;5;315;115;35;100;50;5;85;-;5;20;45;15;75;55;20;310;245;65;10;-;20;67;5
Haskerdijken (Haskerdiken);-;280;65;25;75;85;35;25;-;10;5;10;175;65;20;55;35;-;80;-;5;10;40;25;30;20;10;210;145;70;10;-;25;70;5
Hasselderheide;-;295;30;20;40;115;85;15;-;5;5;5;120;30;20;25;35;5;160;-;-;10;70;75;25;10;15;235;90;140;20;-;15;147;5
Hasselt (O.);-;6145;1300;760;1515;1750;820;600;35;155;160;255;3975;1300;675;1095;865;45;1570;-;55;270;725;525;485;270;210;4765;3425;1340;275;20;600;686;4
Hattem;130;10490;1985;1160;2490;2965;1890;1175;45;275;325;535;6265;1980;1010;1785;1370;115;3050;5;105;430;1265;1245;910;520;390;7820;5190;2630;555;30;1175;818;4
Hattemerbroek;-;810;140;105;210;205;145;90;5;25;15;45;530;140;95;155;120;25;195;-;5;35;75;80;65;40;25;625;455;170;35;-;90;212;5
Haule;-;100;15;10;25;35;15;10;-;5;5;5;50;15;10;15;10;-;40;-;-;5;25;10;5;-;5;80;45;30;5;-;10;41;5
Haulerwijk (Haulerwyk);60;2315;425;230;565;625;470;330;15;75;65;175;1305;425;190;400;275;15;680;-;25;95;285;280;265;145;120;1570;1025;550;140;10;330;386;5
Hauwert;-;235;45;30;55;80;30;25;-;10;15;5;150;45;30;35;35;-;60;-;-;10;30;20;25;10;15;160;115;45;25;-;25;67;5
Havelte;50;2900;475;245;550;830;805;425;10;60;120;235;1420;470;215;375;345;20;1055;-;20;115;365;550;310;165;140;2025;1115;905;140;5;425;416;5
Havelterberg;-;155;15;30;35;50;20;15;-;-;5;5;105;15;30;25;30;-;35;-;5;10;15;10;30;15;15;100;80;20;10;-;15;55;5
Hazerswoude-Dorp;60;4095;710;485;905;1225;770;440;10;100;120;210;2420;705;435;625;610;45;1235;5;40;180;495;515;555;320;230;2840;1860;980;240;20;440;541;4
Hazerswoude-Rijndijk/Koudekerk a/d Rijn;30;8255;1420;960;1980;2525;1375;895;30;245;240;385;4930;1410;850;1340;1255;75;2430;5;80;395;1030;920;1225;720;510;5580;3690;1890;525;30;895;832;4
Hedel (Gld.);-;4125;825;425;1120;1215;535;420;15;125;135;145;2640;820;385;805;590;40;1065;5;25;195;485;350;450;255;190;2990;2130;860;255;10;420;518;4
Heeg (Heech);-;2000;415;200;475;530;380;255;5;55;80;115;1195;415;180;345;240;15;550;-;15;75;210;245;220;140;80;1425;965;465;95;-;255;370;5
Heel;605;3300;565;300;720;1075;645;315;-;60;95;155;1850;555;275;510;470;35;1135;10;20;145;505;455;355;175;180;2435;1485;945;190;10;315;392;5
Heenvliet;-;2285;375;260;540;745;370;190;10;45;55;80;1375;375;240;385;360;15;720;-;10;110;330;275;180;95;90;1775;1145;630;135;-;190;372;5
Heenweg;-;560;100;70;165;165;65;45;-;10;20;15;360;100;60;110;80;10;160;-;5;45;65;40;100;60;40;370;250;115;50;-;45;189;5
's-Heer Abtskerke;-;260;50;25;55;80;50;30;-;10;10;15;155;50;25;40;35;5;75;-;-;5;40;30;20;15;5;200;130;65;10;-;30;53;5
's-Heer Arenskerke;50;1010;185;120;230;325;150;115;-;30;30;55;615;185;110;160;155;10;280;-;10;45;140;85;150;90;60;660;450;205;70;15;115;183;5
's-Heer Hendrikskinderen;-;1040;205;115;225;335;155;80;-;20;25;35;635;205;110;160;150;10;325;-;5;45;160;115;100;45;50;805;535;270;55;-;80;281;5
Heerde-Bakhuisbos;-;90;5;5;5;45;25;10;-;-;-;10;30;5;5;5;15;-;50;-;-;-;35;15;10;-;10;65;25;40;5;-;10;111;5
Heerde-Kern;175;8445;1455;860;2010;2465;1655;940;20;170;240;510;4870;1450;780;1435;1125;75;2635;5;60;405;1095;1065;690;360;335;6435;4150;2285;365;15;940;775;4
's-Heerenberg;-;8065;1370;840;2075;2345;1435;1085;60;255;335;435;4490;1360;675;1390;980;85;2490;10;105;435;1030;915;1230;715;515;5210;3280;1930;495;45;1085;864;4
's-Heerenbroek;-;230;65;20;80;45;20;20;-;10;5;10;180;65;20;65;30;-;30;-;-;5;15;10;5;5;-;205;175;30;-;-;20;65;5
's-Heerenhoek;-;1645;290;140;435;440;345;235;10;70;55;100;860;285;105;285;165;15;550;-;25;80;215;225;230;125;105;1090;650;440;85;5;235;264;5
Heerenveen (It Hearrenfean);510;30430;5245;3445;8080;7955;5710;5480;510;1555;1425;1995;15790;5225;2355;4720;3260;235;9160;20;585;1805;3270;3480;4990;2705;2285;17510;10805;6700;2280;170;5480;1421;3
Heerewaarden;-;1025;200;100;290;285;150;105;5;20;35;50;625;195;85;200;130;15;290;-;10;70;125;85;175;90;85;690;480;205;55;-;105;155;5
Heerhugowaard/Scharwoude/Broek op Langed;875;66950;13670;7675;18985;18295;8320;7560;450;2710;2140;2260;41945;13580;6495;12880;8555;430;17445;90;730;3395;7600;5630;10450;6800;3650;43990;30435;13555;4705;245;7560;1420;3
Heerjansdam;-;3395;570;415;780;1010;625;385;20;85;95;185;2030;570;360;555;515;35;985;-;35;140;400;410;415;245;170;2335;1520;815;265;-;385;510;4
Heerle;-;1000;150;125;210;325;195;80;-;15;30;40;570;150;115;155;150;5;350;-;10;45;145;150;125;65;60;740;450;290;55;-;80;193;5
Heesch;145;11085;2115;1260;2835;3235;1640;1060;50;270;310;430;7000;2110;1120;2020;1665;90;3025;5;90;545;1260;1120;1530;915;620;7740;5365;2375;720;30;1060;923;4
Heeswijk/Dinther;215;5645;1115;615;1365;1695;855;540;10;130;160;240;3635;1110;570;1010;880;60;1465;5;35;220;650;555;665;430;230;4170;2950;1220;255;15;540;577;4
Heeten;5;2275;420;290;460;720;385;265;5;35;65;160;1450;420;275;325;415;15;560;-;10;95;240;215;225;130;95;1685;1225;460;95;5;265;323;5
Heetveld;-;215;55;35;45;50;30;10;-;-;-;10;150;55;30;35;30;-;55;-;5;10;20;25;10;-;10;195;150;50;-;-;10;68;5
Heeze;90;8120;1425;845;1700;2600;1545;850;30;190;250;375;4720;1420;765;1225;1205;105;2555;5;50;290;1145;1065;920;540;385;5875;3730;2140;450;30;850;776;4
Hei- en Boeicop;-;395;100;45;110;95;40;40;-;15;15;15;280;100;40;85;50;-;70;-;5;15;30;25;40;30;10;295;235;60;10;-;40;92;5
Heibloem;100;620;95;65;140;220;95;80;-;10;35;35;345;95;55;85;100;5;195;-;10;45;85;55;60;15;40;460;310;150;15;-;80;88;5
Heide (L.);-;980;160;90;255;330;150;95;5;25;35;30;585;155;75;180;145;25;295;-;5;45;145;95;125;65;60;700;465;230;55;5;95;493;5
Heide (L.);-;110;10;20;20;55;5;5;-;-;-;-;70;10;15;10;25;-;40;-;-;5;25;5;15;5;10;90;65;25;-;5;5;99;5
Heikant (Z.);-;655;120;55;170;210;100;70;-;20;20;35;380;120;50;120;90;5;205;-;5;30;105;60;85;45;40;460;295;165;40;-;70;136;5
Heiloo;450;20765;3700;2110;4330;6110;4515;2835;110;595;815;1315;11655;3675;1865;3030;2930;150;6280;20;135;705;2365;3050;2810;1840;970;13825;8570;5255;1240;55;2835;1143;3
Heinenoord;15;2115;325;240;520;700;335;250;5;55;80;105;1160;325;200;330;295;15;705;-;30;135;325;215;245;105;140;1455;905;550;150;10;250;351;5
Heinkenszand;45;4710;865;505;1145;1435;760;500;20;130;135;215;2835;865;445;820;675;30;1380;-;45;195;625;515;525;295;225;3385;2240;1145;300;10;500;583;4
Heino;115;5340;990;565;1150;1625;1015;585;15;115;150;300;3170;985;510;830;795;45;1590;5;40;200;680;665;650;415;240;3800;2460;1335;295;15;585;582;4
Hekelingen;-;1145;140;120;240;460;185;120;-;20;45;50;640;140;115;170;205;5;385;-;5;45;210;130;120;70;50;840;510;330;60;5;120;953;4
Hekendorp;-;390;100;40;120;95;35;30;-;15;10;10;285;100;35;90;55;-;75;-;-;15;30;25;40;25;15;295;235;60;25;-;30;96;5
Helenaveen;-;410;65;40;115;120;70;60;-;10;15;30;250;65;40;80;70;-;100;5;-;30;35;35;65;45;20;280;200;80;10;-;60;91;5
Hellendoorn;120;3955;720;425;855;1185;770;385;10;65;100;210;2410;720;390;640;610;55;1160;-;20;150;480;505;465;295;170;2890;1915;970;195;20;385;476;5
Hellevoetsluis;315;36830;6185;4285;9765;11615;4980;4930;275;1450;1610;1595;21190;6125;3625;6465;4725;250;10715;55;390;1855;5280;3135;4905;2930;1975;23985;15390;8595;2870;145;4930;1610;2
Hellouw;-;445;65;45;105;160;70;45;-;5;15;25;240;65;35;65;65;10;160;-;10;35;80;35;45;20;25;340;210;130;15;-;45;105;5
Hellum;-;80;10;15;20;25;10;10;-;-;5;-;45;10;10;10;15;-;25;-;5;10;5;5;20;5;10;40;30;10;10;-;10;81;5
Helmond;550;76415;14525;8355;22875;20200;10455;11250;740;3565;3330;3615;44620;14410;6525;14565;8440;680;20545;120;1085;4745;8430;6165;12120;6890;5230;46355;31480;14875;6250;440;11250;1665;2
Helmond-Dierdonk;-;5155;1385;540;1450;1500;280;125;5;35;65;25;3935;1380;530;1150;855;15;1095;5;5;265;580;240;605;390;215;4185;3315;870;230;10;125;671;4
Helvoirt;70;3315;605;375;740;1035;560;340;10;70;105;155;1990;605;340;535;485;30;985;-;20;140;445;375;370;210;155;2430;1610;820;170;10;340;430;5
Helwijk;-;630;105;85;155;195;90;75;-;25;25;25;380;100;80;110;85;5;175;-;5;20;80;65;65;35;30;410;270;140;80;-;75;123;5
Hem;-;270;45;25;55;90;50;25;-;5;10;10;150;45;25;40;35;5;90;-;5;10;45;35;30;15;20;195;120;75;20;-;25;211;5
Hemelum (Himmelum);-;335;70;25;80;105;60;55;5;10;15;20;180;70;15;55;30;5;105;-;5;10;55;30;45;30;20;215;135;85;15;5;55;137;5
Hemrik (De Himrik);-;300;75;20;90;80;40;30;-;5;10;10;195;75;15;65;35;-;75;-;5;15;35;25;55;35;20;200;145;55;15;-;30;74;5
Hengelo (Gld.);80;4420;725;490;965;1420;820;500;10;110;135;240;2630;720;445;675;735;55;1290;5;30;180;550;525;660;425;235;3030;1995;1040;210;15;500;582;4
Hengelo-Kern (O.);750;54395;8815;6015;14885;14415;10265;10870;890;3505;2780;3695;27605;8760;4235;8145;5960;505;15925;55;885;3240;5675;6070;8420;4450;3970;30580;18965;11615;4190;340;10870;1841;2
Hengelo-Noord (O.);50;22990;5210;2630;6065;6855;2230;1885;110;520;655;595;15700;5195;2385;4490;3530;100;5405;10;135;1055;2670;1535;2930;1860;1070;16705;12435;4275;1410;65;1885;1177;3
Hengevelde;-;1355;280;145;350;385;195;120;-;25;25;65;910;280;140;250;230;15;320;-;10;75;130;110;145;75;70;1025;770;250;65;-;120;213;5
Hengstdijk;-;195;30;15;55;65;30;35;-;5;20;10;105;30;15;40;20;-;55;-;5;10;25;20;35;20;15;120;75;45;10;-;35;66;5
Hensbroek;-;745;105;95;195;255;100;90;5;40;25;20;425;105;85;110;115;10;230;-;10;40;110;70;120;65;55;505;330;175;35;-;90;189;5
Herbaijum (Hjerbeam);-;170;20;10;45;65;30;20;-;5;5;10;70;20;10;25;15;-;80;-;-;15;40;20;25;10;10;110;45;65;15;-;20;45;5
Herkenbosch;80;3835;575;415;875;1260;705;445;15;80;140;215;2170;570;375;595;590;45;1215;5;30;205;535;445;500;265;235;2640;1670;965;235;10;445;491;5
Herkingen;-;1045;175;100;260;330;180;135;5;35;35;60;565;175;80;165;130;15;340;-;15;55;165;105;85;40;45;765;475;290;55;-;135;171;5
Hernen;-;530;110;50;140;155;75;50;-;5;20;25;340;110;45;100;80;5;140;-;-;30;60;50;50;25;25;415;305;115;15;-;50;111;5
Herpen;55;1945;330;225;450;595;350;205;10;40;45;110;1210;330;210;340;300;30;535;-;5;70;250;205;220;130;90;1415;980;435;100;5;205;305;5
Herpt;-;495;80;70;90;175;75;40;-;5;10;20;330;80;70;80;90;10;125;-;-;5;75;45;50;35;15;385;275;110;20;-;40;157;5
Hertme;-;205;50;30;45;80;5;10;-;-;5;-;165;50;30;40;50;-;35;-;-;5;30;-;5;-;5;195;165;30;-;-;10;113;5
's-Hertogenbosch-West;-;195;40;15;65;55;15;15;-;5;10;-;125;40;15;60;5;-;55;-;-;-;40;10;60;40;20;80;45;35;40;-;15;551;4
Herveld-Zuid;-;140;25;15;45;35;20;5;-;-;-;-;90;25;10;30;20;-;45;-;-;15;10;20;30;15;10;100;75;30;-;5;5;188;5
Herwen;-;765;125;85;165;250;140;80;-;15;25;40;430;125;75;125;105;5;255;-;10;30;125;95;70;40;30;565;340;225;50;-;80;127;5
Herwijnen;65;1425;275;145;370;400;235;135;5;25;35;75;910;275;135;285;205;15;380;-;10;60;160;150;170;105;65;1025;715;310;90;-;135;234;5
Herwijnen-Buitenburg;-;95;20;10;20;25;15;10;-;5;-;5;65;20;10;15;15;-;20;-;-;-;10;10;10;5;5;75;60;15;-;-;10;62;5
Heteren;45;4780;1110;430;1380;1275;580;360;10;80;100;170;3240;1110;395;1055;635;50;1180;5;25;245;540;365;640;415;220;3520;2575;945;250;10;360;552;4
Heukelum;-;1980;380;220;470;610;300;170;-;40;45;85;1245;380;200;365;280;20;570;5;15;70;285;195;245;160;90;1435;955;480;125;-;170;297;5
Heumen;-;1105;245;120;315;285;140;105;-;35;30;40;760;245;115;225;165;10;245;-;10;55;90;85;200;135;65;720;545;175;80;-;105;225;5
Heusden (NB.);-;1225;240;140;260;365;225;90;-;15;30;40;755;240;130;195;175;20;380;-;10;45;165;160;90;30;60;985;670;315;55;5;90;195;5
Heusden (NB.);-;1330;180;90;295;450;310;320;10;65;100;145;560;180;70;160;135;15;445;-;15;70;215;145;195;90;110;725;390;335;85;-;320;425;5
Heveadorp;-;740;120;85;150;290;95;55;-;10;30;20;455;120;85;110;135;10;230;-;-;35;125;65;90;55;40;520;330;190;70;-;55;351;5
Heijen;10;1545;270;150;350;495;285;120;-;20;35;65;920;270;140;255;230;20;505;-;10;75;225;200;190;110;80;1160;740;420;70;-;120;224;5
Heijningen;-;380;55;50;100;130;45;40;-;15;15;15;215;55;45;60;50;5;120;-;5;25;65;25;60;30;30;245;155;90;30;-;40;80;5
Heythuysen;135;5345;865;520;1305;1690;965;680;20;205;170;285;2980;865;460;850;760;50;1680;-;40;255;755;630;700;385;315;3620;2265;1355;335;10;680;686;4
Hierden-De Biest;-;210;35;20;25;90;45;10;-;-;5;-;115;35;15;20;35;5;85;-;-;-;50;35;35;25;10;155;80;75;10;-;10;151;5
Hierden-Kern;-;1055;170;150;210;340;190;75;-;10;20;45;715;170;145;170;205;25;265;-;5;30;115;115;95;70;25;850;615;235;30;5;75;188;5
Hilaard (Hijlaard);-;245;60;30;65;70;20;25;-;5;10;5;175;60;30;50;35;-;50;-;5;10;25;15;25;15;10;195;155;40;-;-;25;37;5
Hillegom/Beinsdorp;185;18160;3115;2080;4740;5310;2915;2520;105;745;720;955;10540;3105;1805;2940;2535;155;5100;10;175;1055;2055;1805;2655;1500;1155;11570;7690;3880;1350;65;2520;1522;2
Hillegom/Beinsdorp-West;-;205;35;20;50;65;35;15;-;5;5;5;105;35;15;30;25;-;80;-;5;15;35;30;30;10;20;155;95;60;-;-;15;423;5
Hillegom-Zanderij;-;520;85;70;110;190;70;35;-;5;15;15;315;85;70;75;90;5;165;-;-;30;85;50;90;55;40;360;240;125;25;5;35;348;5
Hilvarenbeek;175;7445;1300;830;1690;2290;1330;820;25;170;235;390;4445;1300;775;1195;1120;55;2175;5;30;325;935;880;925;580;345;5270;3455;1815;410;15;820;864;4
Hilversum;1290;78760;13670;8575;22125;21245;13145;16285;1560;5320;4315;5090;41900;13530;5950;11965;9600;850;20580;140;1065;4840;7330;7205;12685;6950;5740;43025;28755;14270;6195;570;16285;2451;2
Hindeloopen (Hylpen);-;700;125;55;180;190;150;115;-;35;35;45;370;125;45;130;65;10;215;-;10;20;90;95;125;80;45;435;260;170;30;-;115;164;5
Hippolytushoef;60;4725;855;470;1250;1290;865;715;40;185;195;295;2610;850;370;845;510;35;1400;5;60;220;580;535;665;365;300;3015;1930;1085;315;15;715;573;4
Hitzum (Hitsum);-;125;25;10;30;50;10;15;-;5;5;5;75;25;10;25;20;-;35;-;-;5;25;10;25;20;5;70;40;30;20;-;15;33;5
Hoedekenskerke;-;515;95;55;145;145;80;80;-;20;30;30;305;95;50;100;50;10;135;-;5;25;65;40;60;30;30;350;245;105;30;-;80;97;5
Hoek (Z.);75;2335;425;250;600;655;405;310;20;80;90;120;1300;425;200;420;240;15;725;-;30;100;325;270;275;145;130;1570;975;595;175;5;310;366;5
Hoek van Holland-Kern;70;8435;1200;945;1925;2635;1740;1410;30;320;420;635;4510;1190;825;1215;1180;100;2515;5;85;390;1030;1000;1090;645;445;5210;3170;2040;695;30;1410;1158;3
Hoek van Holland-Strand;-;510;90;35;115;195;80;35;-;15;10;15;255;90;30;75;55;5;220;-;-;25;130;65;95;60;35;365;180;180;10;-;35;395;5
Hoenderloo;-;670;80;80;125;210;175;85;5;10;15;50;360;80;70;85;105;20;225;-;5;25;90;110;80;40;40;470;290;185;30;-;85;138;5
Hoevelaken;5;8230;1675;870;1915;2355;1410;810;10;185;230;380;5160;1670;810;1410;1180;85;2260;5;50;315;950;945;875;585;290;6075;4120;1955;450;20;810;890;4
Hoeven (NB.);130;4695;775;495;1090;1455;880;460;10;90;125;240;2815;775;460;820;710;50;1425;-;25;185;620;590;535;350;190;3460;2240;1225;230;10;460;617;4
Hoge Enk;-;360;85;60;85;100;30;20;-;5;5;10;275;85;60;70;55;5;70;-;-;15;35;20;10;5;5;325;260;60;5;-;20;86;5
Hollandsche Rading;-;790;170;85;165;260;110;75;-;15;20;35;510;170;80;115;140;10;205;-;-;35;100;65;120;85;35;540;375;165;55;-;75;157;5
Hollandsche Rading-West;-;95;15;5;15;35;25;10;-;-;5;5;60;15;5;10;20;5;30;-;-;5;10;15;10;-;10;75;55;20;5;-;10;160;5
Hollandsche Rading-Zuid;-;75;20;5;15;25;10;10;-;-;5;5;40;15;5;10;5;-;25;-;-;5;15;-;-;-;-;60;35;20;-;-;10;141;5
Hollandscheveld;55;3200;675;365;840;830;485;325;10;65;75;175;2110;675;330;675;400;30;765;-;30;105;355;275;320;215;100;2300;1655;645;235;20;325;433;5
Hollum;30;1075;190;80;245;360;200;150;10;30;55;60;575;190;55;180;130;15;350;-;15;35;175;125;125;75;50;740;445;295;55;5;150;319;5
Holten (O.);90;5760;980;555;1380;1595;1245;675;15;130;170;365;3240;980;490;945;760;70;1840;5;55;305;665;815;805;435;375;3975;2520;1450;290;15;675;629;4
Holten-Noord;-;165;20;10;20;60;55;10;-;-;5;5;75;20;10;15;25;5;80;-;-;5;30;50;10;5;5;140;65;75;-;-;10;96;5
Holthees;-;165;35;10;35;60;25;15;-;5;5;5;100;35;10;30;25;-;50;-;-;5;30;15;20;5;10;125;90;40;5;-;15;73;5
Holwerd (Holwert);-;1450;270;180;355;390;255;210;10;55;60;85;835;265;145;240;165;20;405;5;25;60;165;150;190;125;65;930;600;335;115;5;210;227;5
Holwierde;-;810;135;90;170;305;110;80;-;15;35;30;460;135;80;130;115;-;270;-;10;30;155;80;105;55;50;590;370;220;30;-;80;136;5
Hommerts (De Hommerts);-;255;55;25;80;60;25;30;-;10;10;10;150;55;20;50;20;-;75;-;5;20;30;15;40;15;25;170;120;50;15;-;30;67;5
Hoofddorp;555;72410;14545;9035;20980;20830;7020;8675;915;2930;2640;2190;47305;14455;7495;13950;10925;485;16430;90;625;4105;7270;4345;10780;6730;4055;46595;34570;12020;6005;355;8675;1788;2
Hoofdplaat;-;550;80;55;115;190;115;95;5;20;35;40;265;80;45;80;60;-;190;-;5;20;95;70;55;25;30;360;205;155;35;5;95;136;5
Hoogblokland;-;960;165;105;255;300;135;90;-;25;30;35;590;165;100;175;140;10;280;-;5;55;130;90;105;55;50;730;500;230;35;-;90;160;5
Hooge Mierde;-;985;160;115;235;350;125;80;-;15;30;35;605;160;100;170;165;10;300;-;15;45;155;80;145;85;60;730;490;235;30;-;80;179;5
Hooge Zwaluwe-Noord;-;515;80;40;130;205;65;55;-;15;20;15;280;80;35;75;75;10;185;-;-;40;110;40;85;35;50;360;225;135;20;-;55;154;5
Hooge Zwaluwe-Zuid;-;540;105;50;160;145;80;70;-;20;20;25;310;100;40;105;60;5;160;-;10;30;65;50;90;50;40;340;225;115;35;-;70;166;5
Hoogeloon;-;1235;215;160;300;375;185;150;10;40;45;55;745;210;140;190;200;10;340;-;10;75;130;120;165;90;75;855;595;260;65;-;150;221;5
Hoogerheide/Woensdrecht;130;9410;1645;890;2455;2755;1665;990;40;210;310;430;5395;1640;770;1785;1105;95;3030;5;80;460;1345;1140;1200;700;500;6610;4110;2505;585;25;990;775;4
Hoogersmilde;-;800;135;90;205;240;135;80;-;15;25;35;500;130;75;150;130;5;220;-;15;35;80;90;105;55;50;565;395;170;50;-;80;179;5
Hoogeveen;890;39390;7160;4485;10225;10540;6985;5880;355;1630;1560;2340;22325;7120;3595;6825;4470;315;11190;40;535;1775;4510;4330;5300;3290;2010;25270;16265;9005;2770;175;5880;1307;3
Hoogezand/Sappemeer;400;28215;4825;3085;7315;7730;5260;4720;285;1310;1380;1745;15295;4790;2405;4830;3000;270;8195;35;390;1175;3350;3240;4250;2635;1615;16515;10035;6480;2625;105;4720;1321;3
Hoogezand-Oostermeer (It Heechsan);-;125;25;10;40;30;20;20;-;5;5;10;75;25;10;25;10;-;30;-;-;5;15;10;20;15;5;70;45;20;15;-;20;49;5
Hooghalen;-;750;125;100;160;215;150;90;5;25;25;35;400;125;80;105;85;5;260;-;10;30;105;110;95;45;50;530;320;210;35;5;90;132;5
Hoogkarspel;100;7290;1450;810;1865;2095;1070;800;30;245;215;310;4450;1440;715;1280;975;40;2040;10;65;335;910;720;1060;660;400;5080;3465;1615;325;20;800;778;4
Hoog-Keppel;-;335;45;20;40;95;135;40;-;-;5;35;130;45;15;35;30;5;160;-;-;-;60;100;50;30;20;225;85;140;15;-;40;77;5
Hoogkerk-Zuid-Oost;-;235;50;20;45;105;15;35;-;10;15;5;130;50;15;30;35;-;70;-;-;5;55;10;55;35;20;130;80;50;15;-;35;337;5
Hoogmade;-;1255;205;155;305;395;195;140;5;35;40;60;780;205;150;210;200;10;340;-;-;55;150;130;170;100;70;895;630;265;45;10;140;201;5
Hoogvliet;410;33555;5365;4290;8170;9660;6070;5465;325;1235;1660;2245;18990;5295;3630;5500;4270;300;9095;65;335;1440;3730;3525;4290;2650;1640;19110;11850;7260;4490;195;5465;2117;2
Hoogwoud;10;3350;605;445;835;955;505;425;25;135;110;155;2005;600;380;545;460;20;920;5;40;155;385;330;570;365;205;2150;1450;700;185;10;425;492;5
Hoonhorst;-;580;125;55;150;170;75;45;-;10;10;20;380;125;55;105;95;5;155;-;-;35;65;50;75;50;25;435;310;130;25;5;45;97;5
Hoorn (F.);-;210;35;25;35;75;45;35;-;5;10;20;120;35;20;25;35;-;60;-;-;5;30;20;15;10;5;150;100;55;10;-;35;97;5
Hoorn (NH.);715;69645;12895;8260;19540;19755;9195;10700;750;3445;3290;3215;40840;12825;6550;12220;8750;490;18100;70;960;3875;7715;5490;11930;7235;4695;40110;27045;13070;6565;340;10700;1586;2
